dateTime,use
2016-12-05 20:00:00,7.1502666666666705
2016-12-05 21:00:00,6.39353333333334
2016-12-05 22:00:00,5.620333333333329
2016-12-05 23:00:00,3.585866666666666
2016-12-06 00:00:00,1.443200000000001
2016-12-06 01:00:00,1.586733333333334
2016-12-06 02:00:00,1.800866666666666
2016-12-06 03:00:00,1.465666666666667
2016-12-06 04:00:00,1.639733333333333
2016-12-06 05:00:00,1.492533333333333
2016-12-06 06:00:00,5.377399999999997
2016-12-06 07:00:00,4.29286666666667
2016-12-06 08:00:00,1.127133333333334
2016-12-06 09:00:00,0.9715333333333329
2016-12-06 10:00:00,1.0545333333333329
2016-12-06 11:00:00,1.077199999999999
2016-12-06 12:00:00,0.900000000000001
2016-12-06 13:00:00,1.3428
2016-12-06 14:00:00,0.915199999999999
2016-12-06 15:00:00,0.895666666666667
2016-12-06 16:00:00,1.299266666666667
2016-12-06 17:00:00,3.201866666666667
2016-12-06 18:00:00,3.98226666666667
2016-12-06 19:00:00,3.707066666666667
2016-12-06 20:00:00,5.04206666666666
2016-12-06 21:00:00,4.922800000000003
2016-12-06 22:00:00,3.149333333333333
2016-12-06 23:00:00,2.893600000000001
2016-12-07 00:00:00,2.903733333333333
2016-12-07 01:00:00,2.172933333333334
2016-12-07 02:00:00,1.923866666666667
2016-12-07 03:00:00,2.241733333333333
2016-12-07 04:00:00,1.823866666666667
2016-12-07 05:00:00,1.9621999999999988
2016-12-07 06:00:00,5.586599999999994
2016-12-07 07:00:00,4.15746666666667
2016-12-07 08:00:00,2.490333333333334
2016-12-07 09:00:00,1.745666666666667
2016-12-07 10:00:00,1.949133333333333
2016-12-07 11:00:00,1.9326
2016-12-07 12:00:00,1.793933333333333
2016-12-07 13:00:00,2.227533333333333
2016-12-07 14:00:00,1.7714
2016-12-07 15:00:00,10.862533333333333
2016-12-07 16:00:00,3.806199999999997
2016-12-07 17:00:00,3.5564000000000027
2016-12-07 18:00:00,14.63526666666666
2016-12-07 19:00:00,6.09106666666666
2016-12-07 20:00:00,5.833666666666661
2016-12-07 21:00:00,5.626200000000007
2016-12-07 22:00:00,2.895533333333334
2016-12-07 23:00:00,2.021266666666667
2016-12-08 00:00:00,1.846199999999999
2016-12-08 01:00:00,1.686266666666667
2016-12-08 02:00:00,1.9933999999999998
2016-12-08 03:00:00,1.828466666666667
2016-12-08 04:00:00,1.978333333333334
2016-12-08 05:00:00,1.709266666666667
2016-12-08 06:00:00,3.263866666666666
2016-12-08 07:00:00,4.91193333333333
2016-12-08 08:00:00,2.9912
2016-12-08 09:00:00,1.2444
2016-12-08 10:00:00,0.9544666666666659
2016-12-08 11:00:00,0.988866666666667
2016-12-08 12:00:00,1.1272
2016-12-08 13:00:00,0.832466666666667
2016-12-08 14:00:00,1.154666666666667
2016-12-08 15:00:00,0.889466666666666
2016-12-08 16:00:00,2.988
2016-12-08 17:00:00,4.197733333333333
2016-12-08 18:00:00,10.050533333333341
2016-12-08 19:00:00,3.7428
2016-12-08 20:00:00,4.885666666666663
2016-12-08 21:00:00,7.527
2016-12-08 22:00:00,6.4994
2016-12-08 23:00:00,4.73126666666666
2016-12-09 00:00:00,2.885333333333337
2016-12-09 01:00:00,1.3626
2016-12-09 02:00:00,1.6168
2016-12-09 03:00:00,1.486933333333333
2016-12-09 04:00:00,1.348266666666667
2016-12-09 05:00:00,1.5728
2016-12-09 06:00:00,4.766733333333326
2016-12-09 07:00:00,5.675200000000003
2016-12-09 08:00:00,1.510133333333334
2016-12-09 09:00:00,1.1454
2016-12-09 10:00:00,1.495066666666667
2016-12-09 11:00:00,1.4002
2016-12-09 12:00:00,1.214933333333334
2016-12-09 13:00:00,1.578133333333333
2016-12-09 14:00:00,1.1208
2016-12-09 15:00:00,1.2584
2016-12-09 16:00:00,3.227066666666663
2016-12-09 17:00:00,6.1514666666666695
2016-12-09 18:00:00,15.60659999999999
2016-12-09 19:00:00,4.37353333333333
2016-12-09 20:00:00,3.0091333333333328
2016-12-09 21:00:00,3.2583333333333337
2016-12-09 22:00:00,2.809866666666667
2016-12-09 23:00:00,3.503999999999999
2016-12-10 00:00:00,3.469666666666666
2016-12-10 01:00:00,3.091866666666667
2016-12-10 02:00:00,3.323733333333334
2016-12-10 03:00:00,2.9859999999999998
2016-12-10 04:00:00,3.2154000000000003
2016-12-10 05:00:00,3.029
2016-12-10 06:00:00,2.9582
2016-12-10 07:00:00,2.910066666666666
2016-12-10 08:00:00,3.8652666666666766
2016-12-10 09:00:00,4.92293333333333
2016-12-10 10:00:00,5.075
2016-12-10 11:00:00,2.517466666666667
2016-12-10 12:00:00,2.1740000000000013
2016-12-10 13:00:00,2.131333333333333
2016-12-10 14:00:00,3.217733333333333
2016-12-10 15:00:00,2.533
2016-12-10 16:00:00,4.83406666666667
2016-12-10 17:00:00,7.4832
2016-12-10 18:00:00,7.00646666666667
2016-12-10 19:00:00,5.53453333333333
2016-12-10 20:00:00,5.6518
2016-12-10 21:00:00,5.68473333333333
2016-12-10 22:00:00,5.31093333333333
2016-12-10 23:00:00,4.4188
2016-12-11 00:00:00,5.30413333333333
2016-12-11 01:00:00,2.4324000000000012
2016-12-11 02:00:00,3.1322666666666628
2016-12-11 03:00:00,3.03833333333333
2016-12-11 04:00:00,2.480999999999999
2016-12-11 05:00:00,2.8094666666666672
2016-12-11 06:00:00,3.284333333333334
2016-12-11 07:00:00,2.647666666666667
2016-12-11 08:00:00,2.489
2016-12-11 09:00:00,2.5284666666666658
2016-12-11 10:00:00,3.204933333333333
2016-12-11 11:00:00,3.508666666666667
2016-12-11 12:00:00,3.187133333333334
2016-12-11 13:00:00,3.841933333333336
2016-12-11 14:00:00,3.845866666666669
2016-12-11 15:00:00,3.8896000000000033
2016-12-11 16:00:00,4.40526666666666
2016-12-11 17:00:00,4.3295333333333375
2016-12-11 18:00:00,8.63440000000001
2016-12-11 19:00:00,7.47993333333333
2016-12-11 20:00:00,5.7794
2016-12-11 21:00:00,5.25313333333333
2016-12-11 22:00:00,4.744
2016-12-11 23:00:00,6.39080000000001
2016-12-12 00:00:00,3.4031333333333302
2016-12-12 01:00:00,3.226733333333333
2016-12-12 02:00:00,3.088066666666666
2016-12-12 03:00:00,2.7606666666666673
2016-12-12 04:00:00,3.0554666666666668
2016-12-12 05:00:00,2.5728
2016-12-12 06:00:00,3.185066666666663
2016-12-12 07:00:00,5.391333333333333
2016-12-12 08:00:00,2.1482
2016-12-12 09:00:00,1.629466666666666
2016-12-12 10:00:00,1.8774666666666668
2016-12-12 11:00:00,1.655533333333333
2016-12-12 12:00:00,1.505599999999999
2016-12-12 13:00:00,1.804333333333333
2016-12-12 14:00:00,1.686733333333334
2016-12-12 15:00:00,1.5668
2016-12-12 16:00:00,2.053533333333332
2016-12-12 17:00:00,4.435999999999997
2016-12-12 18:00:00,13.8244
2016-12-12 19:00:00,16.492466666666658
2016-12-12 20:00:00,5.25066666666666
2016-12-12 21:00:00,5.48720000000001
2016-12-12 22:00:00,4.695933333333333
2016-12-12 23:00:00,2.6092666666666657
2016-12-13 00:00:00,2.793533333333334
2016-12-13 01:00:00,2.3674
2016-12-13 02:00:00,2.3672
2016-12-13 03:00:00,2.702066666666666
2016-12-13 04:00:00,2.3117333333333328
2016-12-13 05:00:00,2.641333333333333
2016-12-13 06:00:00,2.572266666666667
2016-12-13 07:00:00,4.56746666666667
2016-12-13 08:00:00,2.0188
2016-12-13 09:00:00,1.215133333333333
2016-12-13 10:00:00,1.305066666666666
2016-12-13 11:00:00,1.326533333333334
2016-12-13 12:00:00,1.2848
2016-12-13 13:00:00,1.5413999999999999
2016-12-13 14:00:00,1.2856
2016-12-13 15:00:00,1.158333333333334
2016-12-13 16:00:00,4.8874
2016-12-13 17:00:00,16.92626666666667
2016-12-13 18:00:00,8.9924
2016-12-13 19:00:00,5.00293333333334
2016-12-13 20:00:00,5.17233333333333
2016-12-13 21:00:00,6.27373333333333
2016-12-13 22:00:00,6.79313333333333
2016-12-13 23:00:00,2.9583999999999957
2016-12-14 00:00:00,3.076933333333333
2016-12-14 01:00:00,2.627066666666667
2016-12-14 02:00:00,3.266266666666667
2016-12-14 03:00:00,3.0384666666666673
2016-12-14 04:00:00,2.9034666666666658
2016-12-14 05:00:00,2.890800000000001
2016-12-14 06:00:00,5.440066666666677
2016-12-14 07:00:00,7.1053999999999995
2016-12-14 08:00:00,3.898933333333333
2016-12-14 09:00:00,1.447333333333333
2016-12-14 10:00:00,1.297066666666666
2016-12-14 11:00:00,1.620866666666666
2016-12-14 12:00:00,1.316
2016-12-14 13:00:00,1.620266666666666
2016-12-14 14:00:00,1.481933333333333
2016-12-14 15:00:00,1.3245333333333331
2016-12-14 16:00:00,1.5678
2016-12-14 17:00:00,2.678466666666666
2016-12-14 18:00:00,4.47893333333333
2016-12-14 19:00:00,5.1194666666666695
2016-12-14 20:00:00,6.09866666666667
2016-12-14 21:00:00,17.1356
2016-12-14 22:00:00,10.164800000000003
2016-12-14 23:00:00,3.910733333333337
2016-12-15 00:00:00,3.8474
2016-12-15 01:00:00,2.1320666666666668
2016-12-15 02:00:00,2.471466666666667
2016-12-15 03:00:00,2.279
2016-12-15 04:00:00,2.392866666666667
2016-12-15 05:00:00,2.438266666666666
2016-12-15 06:00:00,5.162666666666674
2016-12-15 07:00:00,6.634066666666666
2016-12-15 08:00:00,1.453599999999999
2016-12-15 09:00:00,1.020666666666667
2016-12-15 10:00:00,1.080866666666666
2016-12-15 11:00:00,1.381666666666667
2016-12-15 12:00:00,1.122066666666666
2016-12-15 13:00:00,1.196600000000001
2016-12-15 14:00:00,2.2146
2016-12-15 15:00:00,2.647133333333333
2016-12-15 16:00:00,3.3126
2016-12-15 17:00:00,4.413666666666667
2016-12-15 18:00:00,11.15886666666666
2016-12-15 19:00:00,17.29206666666666
2016-12-15 20:00:00,5.49766666666666
2016-12-15 21:00:00,5.28973333333334
2016-12-15 22:00:00,7.155066666666681
2016-12-15 23:00:00,4.2767333333333335
2016-12-16 00:00:00,2.424133333333333
2016-12-16 01:00:00,1.739733333333334
2016-12-16 02:00:00,1.521333333333334
2016-12-16 03:00:00,2.025333333333333
2016-12-16 04:00:00,1.594066666666666
2016-12-16 05:00:00,1.671266666666667
2016-12-16 06:00:00,5.575933333333327
2016-12-16 07:00:00,7.814933333333337
2016-12-16 08:00:00,1.6716
2016-12-16 09:00:00,1.0194
2016-12-16 10:00:00,1.0846
2016-12-16 11:00:00,1.393666666666667
2016-12-16 12:00:00,1.018066666666666
2016-12-16 13:00:00,1.8607333333333331
2016-12-16 14:00:00,4.20893333333333
2016-12-16 15:00:00,5.79573333333334
2016-12-16 16:00:00,17.2446
2016-12-16 17:00:00,8.07373333333333
2016-12-16 18:00:00,3.971999999999997
2016-12-16 19:00:00,3.7202666666666673
2016-12-16 20:00:00,2.976466666666667
2016-12-16 21:00:00,3.353266666666667
2016-12-16 22:00:00,2.477466666666666
2016-12-16 23:00:00,1.9182
2016-12-17 00:00:00,2.079333333333332
2016-12-17 01:00:00,1.9492
2016-12-17 02:00:00,2.638666666666667
2016-12-17 03:00:00,2.310666666666666
2016-12-17 04:00:00,2.2443999999999997
2016-12-17 05:00:00,2.548066666666667
2016-12-17 06:00:00,2.2094
2016-12-17 07:00:00,2.377733333333333
2016-12-17 08:00:00,2.738333333333334
2016-12-17 09:00:00,2.8663999999999987
2016-12-17 10:00:00,11.91266666666666
2016-12-17 11:00:00,11.4348
2016-12-17 12:00:00,4.6325333333333205
2016-12-17 13:00:00,5.58593333333333
2016-12-17 14:00:00,14.76813333333334
2016-12-17 15:00:00,10.431200000000008
2016-12-17 16:00:00,2.8638000000000012
2016-12-17 17:00:00,4.272800000000003
2016-12-17 18:00:00,4.20699999999999
2016-12-17 19:00:00,4.08866666666667
2016-12-17 20:00:00,4.026866666666663
2016-12-17 21:00:00,4.28913333333333
2016-12-17 22:00:00,3.9467333333333303
2016-12-17 23:00:00,4.031333333333337
2016-12-18 00:00:00,2.621133333333333
2016-12-18 01:00:00,2.280933333333334
2016-12-18 02:00:00,2.5256
2016-12-18 03:00:00,2.144133333333334
2016-12-18 04:00:00,2.3512
2016-12-18 05:00:00,3.588600000000003
2016-12-18 06:00:00,2.2554
2016-12-18 07:00:00,3.192066666666666
2016-12-18 08:00:00,3.580266666666673
2016-12-18 09:00:00,3.5464666666666673
2016-12-18 10:00:00,5.21326666666667
2016-12-18 11:00:00,2.9397333333333338
2016-12-18 12:00:00,3.176866666666667
2016-12-18 13:00:00,4.5347333333333335
2016-12-18 14:00:00,4.768466666666663
2016-12-18 15:00:00,14.434000000000001
2016-12-18 16:00:00,6.63546666666666
2016-12-18 17:00:00,7.13620000000001
2016-12-18 18:00:00,7.5021333333333295
2016-12-18 19:00:00,5.97919999999999
2016-12-18 20:00:00,6.33606666666666
2016-12-18 21:00:00,6.78446666666666
2016-12-18 22:00:00,5.83786666666666
2016-12-18 23:00:00,8.281
2016-12-19 00:00:00,4.2148
2016-12-19 01:00:00,4.02066666666666
2016-12-19 02:00:00,2.700466666666666
2016-12-19 03:00:00,2.949733333333333
2016-12-19 04:00:00,3.396533333333336
2016-12-19 05:00:00,3.365933333333337
2016-12-19 06:00:00,5.9537333333333295
2016-12-19 07:00:00,8.58453333333333
2016-12-19 08:00:00,5.94873333333334
2016-12-19 09:00:00,4.86179999999999
2016-12-19 10:00:00,4.352199999999993
2016-12-19 11:00:00,4.60286666666667
2016-12-19 12:00:00,4.07486666666667
2016-12-19 13:00:00,3.864333333333336
2016-12-19 14:00:00,3.728599999999997
2016-12-19 15:00:00,4.1729333333333365
2016-12-19 16:00:00,4.645999999999993
2016-12-19 17:00:00,11.988333333333337
2016-12-19 18:00:00,8.56906666666667
2016-12-19 19:00:00,5.21133333333333
2016-12-19 20:00:00,12.62386666666667
2016-12-19 21:00:00,10.537600000000001
2016-12-19 22:00:00,11.20366666666667
2016-12-19 23:00:00,4.91086666666667
2016-12-20 00:00:00,3.5937333333333337
2016-12-20 01:00:00,3.158133333333334
2016-12-20 02:00:00,2.935533333333333
2016-12-20 03:00:00,3.501533333333334
2016-12-20 04:00:00,3.375466666666666
2016-12-20 05:00:00,2.8374
2016-12-20 06:00:00,9.157533333333333
2016-12-20 07:00:00,6.05733333333334
2016-12-20 08:00:00,2.364333333333334
2016-12-20 09:00:00,2.6492
2016-12-20 10:00:00,2.362600000000001
2016-12-20 11:00:00,2.301733333333333
2016-12-20 12:00:00,2.741133333333334
2016-12-20 13:00:00,2.559533333333334
2016-12-20 14:00:00,2.554199999999999
2016-12-20 15:00:00,2.570933333333333
2016-12-20 16:00:00,13.446733333333329
2016-12-20 17:00:00,21.4126
2016-12-20 18:00:00,10.43406666666667
2016-12-20 19:00:00,6.699266666666659
2016-12-20 20:00:00,4.1726
2016-12-20 21:00:00,4.73326666666666
2016-12-20 22:00:00,5.21866666666667
2016-12-20 23:00:00,3.221600000000004
2016-12-21 00:00:00,2.5756666666666668
2016-12-21 01:00:00,2.686266666666667
2016-12-21 02:00:00,2.353533333333333
2016-12-21 03:00:00,2.215133333333333
2016-12-21 04:00:00,2.568333333333333
2016-12-21 05:00:00,2.385933333333334
2016-12-21 06:00:00,3.655800000000006
2016-12-21 07:00:00,5.623933333333341
2016-12-21 08:00:00,3.422933333333333
2016-12-21 09:00:00,1.898666666666666
2016-12-21 10:00:00,2.2644666666666673
2016-12-21 11:00:00,2.010400000000001
2016-12-21 12:00:00,2.2210666666666663
2016-12-21 13:00:00,2.786200000000001
2016-12-21 14:00:00,2.106466666666667
2016-12-21 15:00:00,2.5697333333333328
2016-12-21 16:00:00,2.891466666666666
2016-12-21 17:00:00,2.710866666666667
2016-12-21 18:00:00,4.434266666666673
2016-12-21 19:00:00,7.19246666666667
2016-12-21 20:00:00,6.97566666666667
2016-12-21 21:00:00,5.18526666666667
2016-12-21 22:00:00,4.37713333333334
2016-12-21 23:00:00,4.1285999999999925
2016-12-22 00:00:00,5.714999999999997
2016-12-22 01:00:00,4.7394
2016-12-22 02:00:00,3.334333333333333
2016-12-22 03:00:00,3.389200000000001
2016-12-22 04:00:00,3.730333333333334
2016-12-22 05:00:00,3.284133333333334
2016-12-22 06:00:00,3.346666666666667
2016-12-22 07:00:00,3.281866666666667
2016-12-22 08:00:00,5.640533333333337
2016-12-22 09:00:00,5.91306666666667
2016-12-22 10:00:00,3.4645333333333257
2016-12-22 11:00:00,1.8447333333333331
2016-12-22 12:00:00,2.2134
2016-12-22 13:00:00,4.04673333333333
2016-12-22 14:00:00,1.1796
2016-12-22 15:00:00,1.644733333333334
2016-12-22 16:00:00,8.713999999999995
2016-12-22 17:00:00,16.5414
2016-12-22 18:00:00,7.03393333333333
2016-12-22 19:00:00,5.21653333333333
2016-12-22 20:00:00,6.06386666666666
2016-12-22 21:00:00,5.16313333333333
2016-12-22 22:00:00,5.11886666666667
2016-12-22 23:00:00,3.745266666666666
2016-12-23 00:00:00,3.0334
2016-12-23 01:00:00,3.161
2016-12-23 02:00:00,3.1308000000000007
2016-12-23 03:00:00,2.787
2016-12-23 04:00:00,3.171399999999999
2016-12-23 05:00:00,2.9063999999999988
2016-12-23 06:00:00,2.764933333333334
2016-12-23 07:00:00,4.68926666666667
2016-12-23 08:00:00,2.108333333333334
2016-12-23 09:00:00,1.816
2016-12-23 10:00:00,2.149733333333333
2016-12-23 11:00:00,1.675
2016-12-23 12:00:00,2.3348
2016-12-23 13:00:00,3.520133333333333
2016-12-23 14:00:00,3.68453333333333
2016-12-23 15:00:00,2.552599999999999
2016-12-23 16:00:00,5.7062
2016-12-23 17:00:00,2.6536
2016-12-23 18:00:00,6.0893333333333395
2016-12-23 19:00:00,6.32773333333333
2016-12-23 20:00:00,7.31373333333333
2016-12-23 21:00:00,6.16026666666667
2016-12-23 22:00:00,4.96340000000001
2016-12-23 23:00:00,4.005999999999997
2016-12-24 00:00:00,4.49453333333334
2016-12-24 01:00:00,3.198933333333333
2016-12-24 02:00:00,2.673
2016-12-24 03:00:00,2.958333333333333
2016-12-24 04:00:00,2.7242
2016-12-24 05:00:00,2.524000000000001
2016-12-24 06:00:00,2.9538
2016-12-24 07:00:00,2.847266666666667
2016-12-24 08:00:00,3.87466666666667
2016-12-24 09:00:00,7.005133333333333
2016-12-24 10:00:00,6.870199999999995
2016-12-24 11:00:00,11.542799999999993
2016-12-24 12:00:00,12.02413333333334
2016-12-24 13:00:00,4.51793333333334
2016-12-24 14:00:00,3.915399999999999
2016-12-24 15:00:00,4.122533333333333
2016-12-24 16:00:00,4.436799999999993
2016-12-24 17:00:00,4.31053333333332
2016-12-24 18:00:00,4.452133333333331
2016-12-24 19:00:00,4.61573333333332
2016-12-24 20:00:00,4.3145999999999995
2016-12-24 21:00:00,4.61786666666666
2016-12-24 22:00:00,6.15853333333334
2016-12-24 23:00:00,4.93380000000001
2016-12-25 00:00:00,4.73253333333334
2016-12-25 01:00:00,4.756400000000003
2016-12-25 02:00:00,3.559666666666667
2016-12-25 03:00:00,3.89913333333333
2016-12-25 04:00:00,3.594000000000001
2016-12-25 05:00:00,3.884866666666663
2016-12-25 06:00:00,3.3738666666666672
2016-12-25 07:00:00,3.640466666666666
2016-12-25 08:00:00,5.733133333333329
2016-12-25 09:00:00,4.29713333333334
2016-12-25 10:00:00,5.83019999999999
2016-12-25 11:00:00,5.706266666666663
2016-12-25 12:00:00,10.573333333333323
2016-12-25 13:00:00,9.40366666666667
2016-12-25 14:00:00,7.7581333333333395
2016-12-25 15:00:00,9.0856
2016-12-25 16:00:00,6.964133333333333
2016-12-25 17:00:00,4.37246666666666
2016-12-25 18:00:00,8.88586666666667
2016-12-25 19:00:00,7.7854
2016-12-25 20:00:00,4.90206666666667
2016-12-25 21:00:00,4.757
2016-12-25 22:00:00,7.1338
2016-12-25 23:00:00,4.68553333333333
2016-12-26 00:00:00,4.00853333333333
2016-12-26 01:00:00,8.045933333333338
2016-12-26 02:00:00,3.2063333333333333
2016-12-26 03:00:00,2.927066666666666
2016-12-26 04:00:00,2.9722
2016-12-26 05:00:00,3.185133333333334
2016-12-26 06:00:00,2.7664
2016-12-26 07:00:00,2.441533333333334
2016-12-26 08:00:00,2.812333333333334
2016-12-26 09:00:00,2.4508
2016-12-26 10:00:00,2.2162666666666677
2016-12-26 11:00:00,3.533866666666667
2016-12-26 12:00:00,4.186666666666673
2016-12-26 13:00:00,4.08033333333333
2016-12-26 14:00:00,14.548000000000009
2016-12-26 15:00:00,12.1484
2016-12-26 16:00:00,6.555533333333333
2016-12-26 17:00:00,2.763600000000001
2016-12-26 18:00:00,6.58086666666666
2016-12-26 19:00:00,8.0802
2016-12-26 20:00:00,5.78833333333333
2016-12-26 21:00:00,5.99093333333333
2016-12-26 22:00:00,13.19633333333333
2016-12-26 23:00:00,9.93313333333334
2016-12-27 00:00:00,7.680533333333329
2016-12-27 01:00:00,6.529799999999996
2016-12-27 02:00:00,3.562066666666667
2016-12-27 03:00:00,3.7006
2016-12-27 04:00:00,4.2138
2016-12-27 05:00:00,3.669800000000004
2016-12-27 06:00:00,3.3436
2016-12-27 07:00:00,3.59473333333333
2016-12-27 08:00:00,3.943400000000004
2016-12-27 09:00:00,2.885933333333333
2016-12-27 10:00:00,2.505266666666667
2016-12-27 11:00:00,2.9458666666666673
2016-12-27 12:00:00,3.885400000000007
2016-12-27 13:00:00,4.89013333333333
2016-12-27 14:00:00,4.87946666666667
2016-12-27 15:00:00,4.0978666666666665
2016-12-27 16:00:00,6.546133333333337
2016-12-27 17:00:00,3.927066666666667
2016-12-27 18:00:00,6.60179999999999
2016-12-27 19:00:00,7.60313333333333
2016-12-27 20:00:00,7.1802
2016-12-27 21:00:00,6.2479999999999905
2016-12-27 22:00:00,5.9476
2016-12-27 23:00:00,7.10640000000001
2016-12-28 00:00:00,4.92473333333334
2016-12-28 01:00:00,6.9386
2016-12-28 02:00:00,4.342533333333337
